Faixa Etária;Total;Total;Total;Total;Total;Total;Total;Total;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida
"HIDROLÂNDIA";7.200;49,59;7.318;50,41;0;0,00;14.518;0,22;25;42,37;34;57,63;0;0,00;59;0,40;92;50,83;89;49,17;0;0,00;181;0,33;123;49,80;124;50,20;0;0,00;247;0,27;170;51,20;162;48,80;0;0,00;332;0,28;205;53,52;178;46,48;0;0,00;383;0,27;657;50,19;652;49,81;0;0,00;1.309;0,22;636;48,15;685;51,85;0;0,00;1.321;0,18;662;48,57;701;51,43;0;0,00;1.363;0,19;710;52,32;647;47,68;0;0,00;1.357;0,19;656;50,46;644;49,54;0;0,00;1.300;0,21;555;50,45;545;49,55;0;0,00;1.100;0,20;550;49,46;562;50,54;0;0,00;1.112;0,22;555;48,81;582;51,19;0;0,00;1.137;0,24;403;46,97;455;53,03;0;0,00;858;0,24;373;50,82;361;49,18;0;0,00;734;0,26;322;49,39;330;50,61;0;0,00;652;0,29;218;48,66;230;51,34;0;0,00;448;0,31;163;46,57;187;53,43;0;0,00;350;0,34;75;44,12;95;55,88;0;0,00;170;0,33;34;45,33;41;54,67;0;0,00;75;0,24;15;53,57;13;46,43;0;0,00;28;0,18;1;100,00;0;0,00;0;0,00;1;0,04;0;0,00;1;100,00;0;0,00;1;0,66
"HORIZONTE";26.777;48,67;28.241;51,33;0;0,00;55.018;0,84;37;45,68;44;54,32;0;0,00;81;0,54;248;47,97;269;52,03;0;0,00;517;0,94;434;49,37;445;50,63;0;0,00;879;0,96;541;49,82;545;50,18;0;0,00;1.086;0,91;612;46,54;703;53,46;0;0,00;1.315;0,94;2.903;49,56;2.954;50,44;0;0,00;5.857;0,97;3.548;48,50;3.767;51,50;0;0,00;7.315;0,99;3.678;48,40;3.921;51,60;0;0,00;7.599;1,03;3.423;49,24;3.528;50,76;0;0,00;6.951;0,98;2.974;50,21;2.949;49,79;0;0,00;5.923;0,94;2.204;48,40;2.350;51,60;0;0,00;4.554;0,83;1.874;48,26;2.009;51,74;0;0,00;3.883;0,76;1.511;49,77;1.525;50,23;0;0,00;3.036;0,65;952;45,10;1.159;54,90;0;0,00;2.111;0,60;750;45,18;910;54,82;0;0,00;1.660;0,58;534;46,43;616;53,57;0;0,00;1.150;0,51;316;51,38;299;48,62;0;0,00;615;0,42;167;51,07;160;48,93;0;0,00;327;0,32;59;48,76;62;51,24;0;0,00;121;0,24;10;30,30;23;69,70;0;0,00;33;0,11;2;50,00;2;50,00;0;0,00;4;0,03;0;0,00;1;100,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
"IBARETAMA";5.733;49,81;5.776;50,18;1;0,01;11.510;0,18;46;47,92;50;52,08;0;0,00;96;0,65;81;52,60;73;47,40;0;0,00;154;0,28;91;49,73;92;50,27;0;0,00;183;0,20;94;48,70;99;51,30;0;0,00;193;0,16;140;52,83;125;47,17;0;0,00;265;0,19;615;50,62;600;49,38;0;0,00;1.215;0,20;679;50,52;665;49,48;0;0,00;1.344;0,18;600;48,74;631;51,26;0;0,00;1.231;0,17;553;49,86;556;50,14;0;0,00;1.109;0,16;496;50,36;489;49,64;0;0,00;985;0,16;432;47,58;476;52,42;0;0,00;908;0,17;468;50,87;452;49,13;0;0,00;920;0,18;423;49,02;440;50,98;0;0,00;863;0,19;305;48,11;329;51,89;0;0,00;634;0,18;277;50,83;268;49,17;0;0,00;545;0,19;179;49,45;183;50,55;0;0,00;362;0,16;128;50,00;128;50,00;0;0,00;256;0,18;70;46,36;80;52,98;1;0,66;151;0,15;35;54,69;29;45,31;0;0,00;64;0,13;13;59,09;9;40,91;0;0,00;22;0,07;6;85,71;1;14,29;0;0,00;7;0,04;0;0,00;0;0,00;0;0,00;0;0,00;2;66,67;1;33,33;0;0,00;3;1,97
"IBIAPINA";8.398;47,94;9.118;52,05;1;0,01;17.517;0,27;26;63,41;15;36,59;0;0,00;41;0,28;83;45,60;99;54,40;0;0,00;182;0,33;152;52,05;140;47,95;0;0,00;292;0,32;147;44,82;181;55,18;0;0,00;328;0,28;228;53,40;199;46,60;0;0,00;427;0,31;850;49,56;865;50,44;0;0,00;1.715;0,28;928;49,05;964;50,95;0;0,00;1.892;0,26;919;47,47;1.017;52,53;0;0,00;1.936;0,26;888;49,80;895;50,20;0;0,00;1.783;0,25;716;47,32;797;52,68;0;0,00;1.513;0,24;648;50,23;642;49,77;0;0,00;1.290;0,24;560;44,34;703;55,66;0;0,00;1.263;0,25;610;47,47;675;52,53;0;0,00;1.285;0,28;507;49,95;508;50,05;0;0,00;1.015;0,29;383;46,65;438;53,35;0;0,00;821;0,29;305;46,85;346;53,15;0;0,00;651;0,29;186;43,76;239;56,24;0;0,00;425;0,29;136;39,42;209;60,58;0;0,00;345;0,33;80;39,60;121;59,90;1;0,50;202;0,40;33;40,24;49;59,76;0;0,00;82;0,26;9;40,91;13;59,09;0;0,00;22;0,14;3;50,00;3;50,00;0;0,00;6;0,22;1;100,00;0;0,00;0;0,00;1;0,66
"IBICUITINGA";6.082;50,90;5.868;49,10;0;0,00;11.950;0,18;48;48,98;50;51,02;0;0,00;98;0,66;101;52,06;93;47,94;0;0,00;194;0,35;113;50,90;109;49,10;0;0,00;222;0,24;113;52,56;102;47,44;0;0,00;215;0,18;115;46,75;131;53,25;0;0,00;246;0,18;533;49,95;534;50,05;0;0,00;1.067;0,18;722;52,74;647;47,26;0;0,00;1.369;0,19;630;48,76;662;51,24;0;0,00;1.292;0,18;659;49,59;670;50,41;0;0,00;1.329;0,19;617;52,29;563;47,71;0;0,00;1.180;0,19;502;51,33;476;48,67;0;0,00;978;0,18;450;51,14;430;48,86;0;0,00;880;0,17;422;50,66;411;49,34;0;0,00;833;0,18;340;53,13;300;46,88;0;0,00;640;0,18;263;50,77;255;49,23;0;0,00;518;0,18;206;52,02;190;47,98;0;0,00;396;0,18;122;50,21;121;49,79;0;0,00;243;0,17;85;50,90;82;49,10;0;0,00;167;0,16;30;44,78;37;55,22;0;0,00;67;0,13;11;68,75;5;31,25;0;0,00;16;0,05;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"ICAPUÍ";7.867;49,64;7.982;50,36;0;0,00;15.849;0,24;43;57,33;32;42,67;0;0,00;75;0,50;80;51,95;74;48,05;0;0,00;154;0,28;96;50,26;95;49,74;0;0,00;191;0,21;109;47,60;120;52,40;0;0,00;229;0,19;162;55,10;132;44,90;0;0,00;294;0,21;650;51,02;624;48,98;0;0,00;1.274;0,21;817;50,78;792;49,22;0;0,00;1.609;0,22;898;48,38;958;51,62;0;0,00;1.856;0,25;927;50,55;907;49,45;0;0,00;1.834;0,26;825;48,96;860;51,04;0;0,00;1.685;0,27;683;49,75;690;50,25;0;0,00;1.373;0,25;678;50,48;665;49,52;0;0,00;1.343;0,26;502;48,88;525;51,12;0;0,00;1.027;0,22;426;47,23;476;52,77;0;0,00;902;0,26;326;48,66;344;51,34;0;0,00;670;0,24;331;50,92;319;49,08;0;0,00;650;0,29;190;50,26;188;49,74;0;0,00;378;0,26;67;37,02;114;62,98;0;0,00;181;0,18;29;37,66;48;62,34;0;0,00;77;0,15;21;58,33;15;41,67;0;0,00;36;0,11;7;63,64;4;36,36;0;0,00;11;0,07;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"ICÓ";22.170;46,68;25.323;53,32;1;0,00;47.494;0,72;35;41,18;50;58,82;0;0,00;85;0,57;130;41,94;180;58,06;0;0,00;310;0,56;309;49,68;313;50,32;0;0,00;622;0,68;419;47,67;460;52,33;0;0,00;879;0,74;472;48,71;497;51,29;0;0,00;969;0,69;1.953;48,43;2.080;51,57;0;0,00;4.033;0,67;2.388;48,05;2.582;51,95;0;0,00;4.970;0,67;2.404;47,59;2.647;52,41;0;0,00;5.051;0,69;2.334;47,87;2.542;52,13;0;0,00;4.876;0,69;1.952;46,29;2.265;53,71;0;0,00;4.217;0,67;1.874;46,13;2.188;53,87;0;0,00;4.062;0,74;1.702;44,94;2.085;55,06;0;0,00;3.787;0,74;1.775;45,30;2.143;54,70;0;0,00;3.918;0,84;1.348;44,78;1.662;55,22;0;0,00;3.010;0,86;1.125;46,41;1.299;53,59;0;0,00;2.424;0,85;797;44,73;985;55,27;0;0,00;1.782;0,80;551;45,28;666;54,72;0;0,00;1.217;0,84;355;46,65;406;53,35;0;0,00;761;0,74;159;47,75;174;52,25;0;0,00;333;0,65;65;47,10;73;52,90;0;0,00;138;0,44;16;41,03;22;56,41;1;2,56;39;0,25;7;63,64;4;36,36;0;0,00;11;0,40;0;0,00;0;0,00;0;0,00;0;0,00
"IGUATU";30.544;46,56;35.056;53,44;0;0,00;65.600;1,00;71;40,80;103;59,20;0;0,00;174;1,17;277;48,01;300;51,99;0;0,00;577;1,04;457;49,95;458;50,05;0;0,00;915;1,00;554;49,33;569;50,67;0;0,00;1.123;0,94;633;50,40;623;49,60;0;0,00;1.256;0,90;2.662;48,93;2.778;51,07;0;0,00;5.440;0,90;3.226;47,76;3.529;52,24;0;0,00;6.755;0,91;3.453;46,53;3.968;53,47;0;0,00;7.421;1,01;3.239;45,92;3.814;54,08;0;0,00;7.053;1,00;3.040;46,52;3.495;53,48;0;0,00;6.535;1,04;2.648;46,55;3.041;53,45;0;0,00;5.689;1,04;2.504;45,55;2.993;54,45;0;0,00;5.497;1,07;2.324;45,81;2.749;54,19;0;0,00;5.073;1,09;1.818;44,62;2.256;55,38;0;0,00;4.074;1,16;1.470;45,50;1.761;54,50;0;0,00;3.231;1,14;1.052;43,06;1.391;56,94;0;0,00;2.443;1,09;615;47,60;677;52,40;0;0,00;1.292;0,89;348;46,65;398;53,35;0;0,00;746;0,72;103;47,03;116;52,97;0;0,00;219;0,43;33;50,77;32;49,23;0;0,00;65;0,21;14;77,78;4;22,22;0;0,00;18;0,11;2;100,00;0;0,00;0;0,00;2;0,07;1;50,00;1;50,00;0;0,00;2;1,32
"INDEPENDÊNCIA";10.750;49,64;10.903;50,35;2;0,01;21.655;0,33;44;67,69;21;32,31;0;0,00;65;0,44;116;52,02;107;47,98;0;0,00;223;0,40;166;49,55;169;50,45;0;0,00;335;0,37;167;48,13;180;51,87;0;0,00;347;0,29;230;48,63;243;51,37;0;0,00;473;0,34;980;53,46;853;46,54;0;0,00;1.833;0,30;1.022;50,20;1.014;49,80;0;0,00;2.036;0,28;1.034;50,86;999;49,14;0;0,00;2.033;0,28;1.004;50,33;991;49,67;0;0,00;1.995;0,28;1.048;50,31;1.035;49,69;0;0,00;2.083;0,33;858;50,00;858;50,00;0;0,00;1.716;0,31;845;49,16;874;50,84;0;0,00;1.719;0,33;823;49,40;843;50,60;0;0,00;1.666;0,36;611;49,55;622;50,45;0;0,00;1.233;0,35;480;45,76;569;54,24;0;0,00;1.049;0,37;430;46,89;487;53,11;0;0,00;917;0,41;351;49,16;363;50,84;0;0,00;714;0,49;240;43,56;309;56,08;2;0,36;551;0,53;145;44,21;183;55,79;0;0,00;328;0,64;93;45,59;111;54,41;0;0,00;204;0,65;47;46,53;54;53,47;0;0,00;101;0,64;16;47,06;18;52,94;0;0,00;34;1,23;0;0,00;0;0,00;0;0,00;0;0,00
"IPAPORANGA";4.693;49,77;4.736;50,23;0;0,00;9.429;0,14;43;53,75;37;46,25;0;0,00;80;0,54;70;45,45;84;54,55;0;0,00;154;0,28;94;52,22;86;47,78;0;0,00;180;0,20;89;47,85;97;52,15;0;0,00;186;0,16;109;55,61;87;44,39;0;0,00;196;0,14;449;50,51;440;49,49;0;0,00;889;0,15;468;49,73;473;50,27;0;0,00;941;0,13;426;50,65;415;49,35;0;0,00;841;0,11;402;51,15;384;48,85;0;0,00;786;0,11;387;46,85;439;53,15;0;0,00;826;0,13;390;51,86;362;48,14;0;0,00;752;0,14;378;48,96;394;51,04;0;0,00;772;0,15;402;49,88;404;50,12;0;0,00;806;0,17;267;47,01;301;52,99;0;0,00;568;0,16;229;47,61;252;52,39;0;0,00;481;0,17;181;50,00;181;50,00;0;0,00;362;0,16;150;52,82;134;47,18;0;0,00;284;0,20;88;47,31;98;52,69;0;0,00;186;0,18;44;48,35;47;51,65;0;0,00;91;0,18;23;57,50;17;42,50;0;0,00;40;0,13;2;40,00;3;60,00;0;0,00;5;0,03;2;100,00;0;0,00;0;0,00;2;0,07;0;0,00;1;100,00;0;0,00;1;0,66
"IPAUMIRIM";4.561;48,92;4.762;51,08;0;0,00;9.323;0,14;21;56,76;16;43,24;0;0,00;37;0,25;56;52,83;50;47,17;0;0,00;106;0,19;59;41,84;82;58,16;0;0,00;141;0,15;85;50,60;83;49,40;0;0,00;168;0,14;101;52,88;90;47,12;0;0,00;191;0,14;400;51,48;377;48,52;0;0,00;777;0,13;524;53,47;456;46,53;0;0,00;980;0,13;442;47,58;487;52,42;0;0,00;929;0,13;482;48,69;508;51,31;0;0,00;990;0,14;445;50,51;436;49,49;0;0,00;881;0,14;344;49,86;346;50,14;0;0,00;690;0,13;284;46,10;332;53,90;0;0,00;616;0,12;291;45,40;350;54,60;0;0,00;641;0,14;259;45,84;306;54,16;0;0,00;565;0,16;235;48,55;249;51,45;0;0,00;484;0,17;181;48,92;189;51,08;0;0,00;370;0,17;135;47,20;151;52,80;0;0,00;286;0,20;116;44,96;142;55,04;0;0,00;258;0,25;61;48,03;66;51,97;0;0,00;127;0,25;26;42,62;35;57,38;0;0,00;61;0,19;10;52,63;9;47,37;0;0,00;19;0,12;4;66,67;2;33,33;0;0,00;6;0,22;0;0,00;0;0,00;0;0,00;0;0,00
"IPU";16.507;48,70;17.383;51,28;8;0,02;33.898;0,52;30;55,56;24;44,44;0;0,00;54;0,36;160;48,34;171;51,66;0;0,00;331;0,60;282;50,45;277;49,55;0;0,00;559;0,61;313;49,84;315;50,16;0;0,00;628;0,53;356;50,07;355;49,93;0;0,00;711;0,51;1.462;49,18;1.511;50,82;0;0,00;2.973;0,49;1.835;50,16;1.823;49,84;0;0,00;3.658;0,50;1.623;48,22;1.743;51,78;0;0,00;3.366;0,46;1.667;50,61;1.627;49,39;0;0,00;3.294;0,47;1.504;50,35;1.483;49,65;0;0,00;2.987;0,48;1.399;51,41;1.322;48,59;0;0,00;2.721;0,50;1.283;50,57;1.254;49,43;0;0,00;2.537;0,49;1.173;50,11;1.168;49,89;0;0,00;2.341;0,50;874;47,27;975;52,73;0;0,00;1.849;0,53;713;47,76;780;52,24;0;0,00;1.493;0,53;589;45,00;719;54,93;1;0,08;1.309;0,59;388;41,54;544;58,24;2;0,21;934;0,64;340;39,81;512;59,95;2;0,23;854;0,83;200;37,74;330;62,26;0;0,00;530;1,04;163;36,38;284;63,39;1;0,22;448;1,43;128;46,04;148;53,24;2;0,72;278;1,76;25;59,52;17;40,48;0;0,00;42;1,52;0;0,00;1;100,00;0;0,00;1;0,66
"IPUEIRAS";16.381;49,32;16.829;50,67;4;0,01;33.214;0,51;45;60,00;30;40,00;0;0,00;75;0,50;199;48,42;212;51,58;0;0,00;411;0,74;298;52,19;273;47,81;0;0,00;571;0,62;358;53,35;313;46,65;0;0,00;671;0,56;393;51,44;371;48,56;0;0,00;764;0,55;1.461;49,88;1.468;50,12;0;0,00;2.929;0,49;1.684;49,44;1.722;50,56;0;0,00;3.406;0,46;1.652;49,94;1.656;50,06;0;0,00;3.308;0,45;1.605;50,81;1.554;49,19;0;0,00;3.159;0,45;1.453;50,12;1.446;49,88;0;0,00;2.899;0,46;1.302;52,37;1.184;47,63;0;0,00;2.486;0,45;1.207;50,10;1.202;49,90;0;0,00;2.409;0,47;1.106;48,83;1.157;51,08;2;0,09;2.265;0,49;895;47,99;970;52,01;0;0,00;1.865;0,53;796;47,72;872;52,28;0;0,00;1.668;0,59;627;46,00;735;53,93;1;0,07;1.363;0,61;404;43,16;532;56,84;0;0,00;936;0,65;367;45,25;444;54,75;0;0,00;811;0,79;213;43,56;276;56,44;0;0,00;489;0,96;169;41,63;237;58,37;0;0,00;406;1,30;130;45,45;155;54,20;1;0,35;286;1,81;16;47,06;18;52,94;0;0,00;34;1,23;1;33,33;2;66,67;0;0,00;3;1,97
"IRACEMA";5.618;48,17;6.043;51,81;3;0,03;11.664;0,18;30;54,55;25;45,45;0;0,00;55;0,37;78;55,32;63;44,68;0;0,00;141;0,26;103;46,61;118;53,39;0;0,00;221;0,24;118;52,44;107;47,56;0;0,00;225;0,19;113;50,45;111;49,55;0;0,00;224;0,16;447;49,94;448;50,06;0;0,00;895;0,15;541;49,68;548;50,32;0;0,00;1.089;0,15;620;50,53;607;49,47;0;0,00;1.227;0,17;582;49,66;590;50,34;0;0,00;1.172;0,17;486;45,72;577;54,28;0;0,00;1.063;0,17;474;53,99;404;46,01;0;0,00;878;0,16;386;44,16;488;55,84;0;0,00;874;0,17;400;45,10;487;54,90;0;0,00;887;0,19;325;46,83;369;53,17;0;0,00;694;0,20;298;45,71;354;54,29;0;0,00;652;0,23;248;48,44;263;51,37;1;0,20;512;0,23;138;42,20;189;57,80;0;0,00;327;0,23;135;46,39;156;53,61;0;0,00;291;0,28;53;39,85;80;60,15;0;0,00;133;0,26;30;43,48;38;55,07;1;1,45;69;0,22;9;32,14;18;64,29;1;3,57;28;0,18;4;57,14;3;42,86;0;0,00;7;0,25;0;0,00;0;0,00;0;0,00;0;0,00
"IRAUÇUBA";8.531;48,99;8.883;51,01;0;0,00;17.414;0,27;79;53,02;70;46,98;0;0,00;149;1,00;170;50,75;165;49,25;0;0,00;335;0,61;204;52,44;185;47,56;0;0,00;389;0,42;195;46,99;220;53,01;0;0,00;415;0,35;222;48,05;240;51,95;0;0,00;462;0,33;940;50,16;934;49,84;0;0,00;1.874;0,31;977;48,18;1.051;51,82;0;0,00;2.028;0,27;994;49,01;1.034;50,99;0;0,00;2.028;0,28;869;48,93;907;51,07;0;0,00;1.776;0,25;772;48,58;817;51,42;0;0,00;1.589;0,25;629;48,53;667;51,47;0;0,00;1.296;0,24;613;49,44;627;50,56;0;0,00;1.240;0,24;523;47,12;587;52,88;0;0,00;1.110;0,24;434;50,47;426;49,53;0;0,00;860;0,24;307;48,81;322;51,19;0;0,00;629;0,22;277;50,73;269;49,27;0;0,00;546;0,24;160;48,63;169;51,37;0;0,00;329;0,23;91;42,52;123;57,48;0;0,00;214;0,21;43;44,33;54;55,67;0;0,00;97;0,19;27;65,85;14;34,15;0;0,00;41;0,13;4;66,67;2;33,33;0;0,00;6;0,04;0;0,00;0;0,00;0;0,00;0;0,00;1;100,00;0;0,00;0;0,00;1;0,66
"ITAIÇABA";3.199;48,13;3.448;51,87;0;0,00;6.647;0,10;16;64,00;9;36,00;0;0,00;25;0,17;26;50,98;25;49,02;0;0,00;51;0,09;54;60,67;35;39,33;0;0,00;89;0,10;52;48,60;55;51,40;0;0,00;107;0,09;52;48,15;56;51,85;0;0,00;108;0,08;260;51,59;244;48,41;0;0,00;504;0,08;339;50,00;339;50,00;0;0,00;678;0,09;368;48,81;386;51,19;0;0,00;754;0,10;353;48,36;377;51,64;0;0,00;730;0,10;285;48,80;299;51,20;0;0,00;584;0,09;263;49,25;271;50,75;0;0,00;534;0,10;263;47,30;293;52,70;0;0,00;556;0,11;243;45,94;286;54,06;0;0,00;529;0,11;186;48,06;201;51,94;0;0,00;387;0,11;142;44,79;175;55,21;0;0,00;317;0,11;115;41,07;165;58,93;0;0,00;280;0,13;88;44,00;112;56,00;0;0,00;200;0,14;39;39,00;61;61,00;0;0,00;100;0,10;33;50,77;32;49,23;0;0,00;65;0,13;11;34,38;21;65,63;0;0,00;32;0,10;8;61,54;5;38,46;0;0,00;13;0,08;3;75,00;1;25,00;0;0,00;4;0,14;0;0,00;0;0,00;0;0,00;0;0,00
"ITAITINGA";13.441;47,79;14.682;52,21;0;0,00;28.123;0,43;41;53,25;36;46,75;0;0,00;77;0,52;155;53,45;135;46,55;0;0,00;290;0,52;186;47,57;205;52,43;0;0,00;391;0,43;215;46,94;243;53,06;0;0,00;458;0,38;302;51,45;285;48,55;0;0,00;587;0,42;1.303;47,23;1.456;52,77;0;0,00;2.759;0,46;1.756;49,86;1.766;50,14;0;0,00;3.522;0,48;1.702;47,92;1.850;52,08;0;0,00;3.552;0,48;1.551;48,51;1.646;51,49;0;0,00;3.197;0,45;1.449;48,67;1.528;51,33;0;0,00;2.977;0,47;1.192;48,55;1.263;51,45;0;0,00;2.455;0,45;1.025;47,34;1.140;52,66;0;0,00;2.165;0,42;817;45,82;966;54,18;0;0,00;1.783;0,38;530;44,06;673;55,94;0;0,00;1.203;0,34;437;46,74;498;53,26;0;0,00;935;0,33;340;43,93;434;56,07;0;0,00;774;0,35;217;45,97;255;54,03;0;0,00;472;0,33;140;43,75;180;56,25;0;0,00;320;0,31;49;40,16;73;59,84;0;0,00;122;0,24;21;34,43;40;65,57;0;0,00;61;0,19;13;65,00;7;35,00;0;0,00;20;0,13;0;0,00;2;100,00;0;0,00;2;0,07;0;0,00;1;100,00;0;0,00;1;0,66
"ITAPAJÉ";17.800;47,99;19.288;52,01;0;0,00;37.088;0,56;75;46,88;85;53,13;0;0,00;160;1,08;237;46,93;268;53,07;0;0,00;505;0,91;287;46,74;327;53,26;0;0,00;614;0,67;375;46,88;425;53,13;0;0,00;800;0,67;446;49,89;448;50,11;0;0,00;894;0,64;1.804;47,70;1.978;52,30;0;0,00;3.782;0,63;2.106;48,83;2.207;51,17;0;0,00;4.313;0,58;2.013;47,80;2.198;52,20;0;0,00;4.211;0,57;1.969;49,31;2.024;50,69;0;0,00;3.993;0,56;1.778;47,68;1.951;52,32;0;0,00;3.729;0,59;1.525;49,56;1.552;50,44;0;0,00;3.077;0,56;1.299;47,10;1.459;52,90;0;0,00;2.758;0,54;1.152;47,43;1.277;52,57;0;0,00;2.429;0,52;869;47,85;947;52,15;0;0,00;1.816;0,52;656;46,13;766;53,87;0;0,00;1.422;0,50;505;47,20;565;52,80;0;0,00;1.070;0,48;360;50,42;354;49,58;0;0,00;714;0,49;206;42,74;276;57,26;0;0,00;482;0,47;94;42,53;127;57,47;0;0,00;221;0,43;34;46,58;39;53,42;0;0,00;73;0,23;9;52,94;8;47,06;0;0,00;17;0,11;1;12,50;7;87,50;0;0,00;8;0,29;0;0,00;0;0,00;0;0,00;0;0,00
"ITAPIPOCA";42.791;48,68;45.110;51,32;0;0,00;87.901;1,34;197;45,71;234;54,29;0;0,00;431;2,90;497;46,84;564;53,16;0;0,00;1.061;1,92;695;47,73;761;52,27;0;0,00;1.456;1,59;870;48,36;929;51,64;0;0,00;1.799;1,51;1.097;50,09;1.093;49,91;0;0,00;2.190;1,57;4.708;49,53;4.797;50,47;0;0,00;9.505;1,58;5.284;48,41;5.631;51,59;0;0,00;10.915;1,48;5.236;48,81;5.492;51,19;0;0,00;10.728;1,46;4.965;49,37;5.091;50,63;0;0,00;10.056;1,42;4.168;48,40;4.443;51,60;0;0,00;8.611;1,37;3.381;48,03;3.658;51,97;0;0,00;7.039;1,29;3.001;47,49;3.318;52,51;0;0,00;6.319;1,23;2.753;47,63;3.027;52,37;0;0,00;5.780;1,24;2.119;49,67;2.147;50,33;0;0,00;4.266;1,21;1.647;48,12;1.776;51,88;0;0,00;3.423;1,21;1.130;48,39;1.205;51,61;0;0,00;2.335;1,04;624;53,02;553;46,98;0;0,00;1.177;0,81;295;51,39;279;48,61;0;0,00;574;0,56;98;52,97;87;47,03;0;0,00;185;0,36;21;50,00;21;50,00;0;0,00;42;0,13;3;60,00;2;40,00;0;0,00;5;0,03;1;100,00;0;0,00;0;0,00;1;0,04;1;33,33;2;66,67;0;0,00;3;1,97
"ITAPIÚNA";7.430;49,26;7.653;50,74;0;0,00;15.083;0,23;26;55,32;21;44,68;0;0,00;47;0,32;84;49,70;85;50,30;0;0,00;169;0,31;121;50,21;120;49,79;0;0,00;241;0,26;133;51,35;126;48,65;0;0,00;259;0,22;174;50,88;168;49,12;0;0,00;342;0,24;786;51,88;729;48,12;0;0,00;1.515;0,25;943;48,24;1.012;51,76;0;0,00;1.955;0,26;805;48,67;849;51,33;0;0,00;1.654;0,22;781;48,54;828;51,46;0;0,00;1.609;0,23;705;49,44;721;50,56;0;0,00;1.426;0,23;578;50,22;573;49,78;0;0,00;1.151;0,21;539;46,87;611;53,13;0;0,00;1.150;0,22;525;48,03;568;51,97;0;0,00;1.093;0,23;411;49,05;427;50,95;0;0,00;838;0,24;342;49,00;356;51,00;0;0,00;698;0,25;253;52,16;232;47,84;0;0,00;485;0,22;113;47,88;123;52,12;0;0,00;236;0,16;73;50,00;73;50,00;0;0,00;146;0,14;30;51,72;28;48,28;0;0,00;58;0,11;8;88,89;1;11,11;0;0,00;9;0,03;0;0,00;1;100,00;0;0,00;1;0,01;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;1;100,00;0;0,00;1;0,66
